ator,filmes,nota_publico,nota_critica,ano_medio,ano_ultimo_filme,duracao_media,votos,bilheteria,ultimo_filme,duracao_ultimo_filme,genero_ultimo_filme,diretor_ultimo_filme
Winona Ryder,3,7.9,7.37,1997.0,2010,114.0,1202403,165.3,Black Swan,108,"Drama, Thriller",Darren Aronofsky
Stellan Skarsgård,3,7.97,7.23,2001.3,2011,147.7,1347044,245.0,The Girl with the Dragon Tattoo,158,"Crime, Drama, Mystery",David Fincher
Mia Farrow,3,7.87,8.7,1979.7,1986,108.7,307952,50.7,Hannah and Her Sisters,107,"Comedy, Drama",Woody Allen
Jean-Louis Trintignant,3,8.0,9.8,1992.0,2012,113.0,210886,11.3,Amour,127,"Drama, Romance",Michael Haneke
Charles Chaplin,3,8.37,9.5,1931.7,1936,82.0,415925,0.2,The Great Dictator,125,"Comedy, Drama, War",Charles Chaplin
Gene Wilder,3,7.83,7.33,1973.0,1974,99.7,448083,209.8,Young Frankenstein,106,Comedy,Mel Brooks
Alan Arkin,3,7.73,8.3,1990.3,2012,109.3,696140,164.3,Argo,120,"Biography, Drama, Thriller",Ben Affleck
Kerry Washington,3,7.93,7.6,2007.3,2012,146.7,1671393,255.7,Django Unchained,165,"Drama, Western",Quentin Tarantino
Paddy Considine,3,7.7,6.9,2006.7,2014,104.7,141972,15.5,Pride,119,"Biography, Comedy, Drama",Matthew Warchus
Thomas Bo Larsen,3,8.03,8.0,2010.0,2020,112.3,393895,2.3,Druk,117,"Comedy, Drama",Thomas Vinterberg
Danny Aiello,3,8.07,7.73,1989.3,1994,104.0,1171767,57.7,Léon,110,"Action, Crime, Drama",Luc Besson
Cary Elwes,3,7.8,6.7,1993.3,2004,107.7,895698,113.7,Saw,103,"Horror, Mystery, Thriller",James Wan
Steve Carell,3,7.73,7.77,2010.3,2015,108.7,1303649,381.7,The Big Short,130,"Biography, Comedy, Drama",Adam McKay
James Caan,3,8.33,8.8,1991.7,2013,139.7,1843853,197.8,Kaguyahime no monogatari,137,"Animation, Adventure, Drama",Isao Takahata
Elizabeth Taylor,3,7.87,8.1,1960.0,1966,146.7,148063,17.6,Who's Afraid of Virginia Woolf?,131,Drama,Mike Nichols
Christopher Lloyd,3,8.0,7.57,1987.3,1989,109.3,1722008,485.6,Back to the Future Part II,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
John Hurt,3,8.03,7.7,1979.0,1980,110.7,1041540,78.9,The Elephant Man,124,"Biography, Drama",David Lynch
Chris Hemsworth,3,8.13,7.2,2016.0,2018,134.0,1855063,1020.8,Avengers: Infinity War,149,"Action, Adventure, Sci-Fi",Anthony Russo
Gene Kelly,3,8.2,8.7,1956.0,1960,115.5,246211,8.8,Inherit the Wind,128,"Biography, Drama, History",Stanley Kramer
Joseph Cotten,3,8.07,9.7,1944.3,1949,110.3,621638,2.0,The Third Man,104,"Film-Noir, Mystery, Thriller",Carol Reed
Jay Baruchel,3,8.0,7.9,2009.3,2014,110.7,1608359,495.1,How to Train Your Dragon 2,102,"Animation, Action, Adventure",Dean DeBlois
Guy Pearce,3,8.13,7.7,1999.7,2002,127.3,1786701,144.4,The Count of Monte Cristo,131,"Action, Adventure, Drama",Kevin Reynolds
James Dean,3,7.73,8.17,1955.3,1956,143.3,157751,0.0,Giant,201,"Drama, Western",George Stevens
Karl Malden,3,8.0,9.3,1958.3,1970,134.0,335030,79.3,Patton,172,"Biography, Drama, War",Franklin J. Schaffner
George C. Scott,3,8.1,9.27,1965.0,1970,133.7,619282,70.3,Patton,172,"Biography, Drama, War",Franklin J. Schaffner
Christopher Walken,3,7.97,6.93,1994.7,2004,156.7,1473799,291.5,Man on Fire,146,"Action, Crime, Drama",Tony Scott
Brenda Blethyn,3,7.87,8.6,2002.7,2007,129.3,547858,102.7,Atonement,123,"Drama, Mystery, Romance",Joe Wright
Albert Brooks,3,8.07,8.73,1996.7,2011,104.7,2245772,444.2,Drive,100,"Crime, Drama",Nicolas Winding Refn
Shahab Hosseini,3,8.03,8.9,2012.0,2016,122.0,317045,9.6,Forushande,124,Drama,Asghar Farhadi
Peter Sellers,3,8.03,9.03,1966.0,1979,105.3,542563,30.5,Being There,130,"Comedy, Drama",Hal Ashby
Billy Crudup,3,8.1,7.47,2000.0,2003,127.0,1010975,101.2,Big Fish,125,"Adventure, Drama, Fantasy",Tim Burton
Dakota Fanning,3,7.7,5.17,2004.7,2009,126.0,670216,193.5,Coraline,100,"Animation, Drama, Family",Henry Selick
Kirk Douglas,3,8.13,8.3,1956.0,1960,132.0,333999,34.0,Spartacus,197,"Adventure, Biography, Drama",Stanley Kubrick
Robert Redford,3,8.07,7.77,1972.7,1976,125.7,546432,332.5,All the President's Men,138,"Biography, Drama, History",Alan J. Pakula
Michelle Williams,3,7.7,8.33,2009.7,2016,131.7,653224,133.8,Manchester by the Sea,137,Drama,Kenneth Lonergan
Sterling Hayden,3,8.0,9.17,1964.3,1973,97.0,558513,1.2,The Long Goodbye,112,"Comedy, Crime, Drama",Robert Altman
Martin Sheen,3,8.1,8.73,1984.7,2002,127.3,1505253,248.1,Catch Me If You Can,141,"Biography, Crime, Drama",Steven Spielberg
Naomi Watts,3,7.7,7.9,2003.7,2007,123.7,774336,40.6,Eastern Promises,100,"Action, Crime, Drama",David Cronenberg
Mark Wahlberg,3,8.07,8.3,2004.3,2010,140.7,1769830,252.4,The Fighter,116,"Biography, Drama, Sport",David O. Russell
John Cazale,3,7.97,8.57,1975.7,1978,140.3,645624,103.4,The Deer Hunter,183,"Drama, War",Michael Cimino
Janet Leigh,3,8.13,9.67,1960.0,1962,110.0,773764,34.2,The Manchurian Candidate,126,"Drama, Thriller",John Frankenheimer
Jessica Lange,2,7.95,6.5,1991.0,2003,124.0,443441,104.1,Big Fish,125,"Adventure, Drama, Fantasy",Tim Burton
Greg Kinnear,2,7.75,7.35,2001.5,2006,120.0,715611,208.4,Little Miss Sunshine,101,"Comedy, Drama",Jonathan Dayton
Ernest Borgnine,2,7.8,8.5,1968.0,1969,147.5,144584,57.4,The Wild Bunch,145,"Action, Adventure, Western",Sam Peckinpah
Dan Aykroyd,2,7.85,6.55,1982.0,1984,119.0,538595,295.9,Ghostbusters,105,"Action, Comedy, Fantasy",Ivan Reitman
Olivia Cooke,2,7.75,7.75,2017.0,2019,112.5,150397,6.7,Sound of Metal,120,"Drama, Music",Darius Marder
Taraneh Alidoosti,2,7.9,8.6,2012.5,2016,121.5,97043,2.5,Forushande,124,Drama,Asghar Farhadi
Julian Dennison,2,7.8,7.35,2017.0,2018,110.0,590069,329.8,Deadpool 2,119,"Action, Adventure, Comedy",David Leitch
Julia Roberts,2,7.85,7.0,2009.0,2017,114.5,658295,315.8,Wonder,113,"Drama, Family",Stephen Chbosky
Olivia Williams,2,7.9,7.5,1998.5,1999,100.0,1080802,310.6,The Sixth Sense,107,"Drama, Mystery, Thriller",M. Night Shyamalan
Tôru Emori,2,7.75,7.7,2004.5,2006,90.0,103037,1.0,Papurika,90,"Animation, Drama, Fantasy",Satoshi Kon
Marisa Paredes,2,7.7,7.85,2005.0,2011,110.5,228017,11.5,La piel que habito,120,"Drama, Horror, Thriller",Pedro Almodóvar
Helen Hunt,2,7.75,7.0,1998.5,2000,141.0,799990,382.1,Cast Away,143,"Adventure, Drama, Romance",Robert Zemeckis
Deborah Kara Unger,2,7.7,6.75,1998.0,1999,137.5,436653,99.0,The Hurricane,146,"Biography, Drama, Sport",Norman Jewison
Mickey Rourke,2,7.95,7.7,2006.5,2008,116.5,1027927,100.3,The Wrestler,109,"Drama, Sport",Darren Aronofsky
Chazz Palminteri,2,8.15,7.85,1994.0,1995,113.5,1119379,40.6,The Usual Suspects,106,"Crime, Mystery, Thriller",Bryan Singer
Melinda Dillon,2,7.75,8.35,1980.0,1983,115.5,317913,152.7,A Christmas Story,93,"Comedy, Family",Bob Clark
Lea Thompson,2,8.15,7.2,1987.0,1989,112.0,1539999,329.1,Back to the Future Part II,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Deborah Kerr,2,7.7,8.65,1957.0,1961,109.0,70381,33.1,The Innocents,100,Horror,Jack Clayton
Michael Keaton,2,7.9,9.0,2014.5,2015,124.0,1000607,87.4,Spotlight,129,"Biography, Crime, Drama",Tom McCarthy
Laurence Olivier,2,8.0,8.65,1950.0,1960,163.5,248281,34.4,Sleuth,138,"Mystery, Thriller",Joseph L. Mankiewicz
Carl Weathers,2,7.95,5.75,1981.5,1987,113.5,889933,177.0,Predator,107,"Action, Adventure, Sci-Fi",John McTiernan
Bette Davis,2,8.15,8.65,1956.0,1962,136.0,170597,4.1,What Ever Happened to Baby Jane?,134,"Drama, Horror, Thriller",Robert Aldrich
Toshirô Mifune,2,8.4,9.8,1952.0,1954,147.5,468316,0.4,Tengoku to jigoku,143,"Crime, Drama, Mystery",Akira Kurosawa
Laura Obiols,2,7.95,8.5,2011.5,2016,106.0,157102,6.2,"I, Daniel Blake",100,Drama,Ken Loach
Boris Karloff,2,7.8,9.3,1933.0,1935,72.5,108883,4.4,Bride of Frankenstein,75,"Drama, Horror, Sci-Fi",James Whale
Teresa Wright,2,7.9,9.35,1944.5,1946,139.0,116815,23.6,The Best Years of Our Lives,170,"Drama, Romance, War",William Wyler
Don Cheadle,2,7.9,7.25,2004.0,2004,116.5,753803,78.1,Hotel Rwanda,121,"Biography, Drama, History",Terry George
Martin Landau,2,7.85,7.35,1991.5,1994,115.5,219607,24.1,Ed Wood,127,"Biography, Comedy, Drama",Tim Burton
Miyu Irino,2,8.35,8.7,2008.5,2016,127.5,699084,10.1,Koe no katachi,130,"Animation, Drama, Family",Naoko Yamada
Peter O'Toole,2,8.0,8.8,1974.5,1987,195.5,362411,88.8,The Last Emperor,163,"Biography, Drama, History",Bernardo Bertolucci
Miles Teller,2,8.05,8.0,2015.5,2017,120.0,775956,31.4,Only the Brave,134,"Action, Biography, Drama",Joseph Kosinski
Christian Slater,2,7.8,5.65,1989.5,1993,124.5,308949,19.4,True Romance,119,"Crime, Drama, Romance",Tony Scott
Jason Statham,2,8.25,6.05,1999.0,2000,105.5,1317217,34.2,Snatch,104,"Comedy, Crime",Guy Ritchie
Yoko Honna,2,7.75,8.25,1993.0,1995,114.5,79014,0.5,Mimi wo sumaseba,111,"Animation, Drama, Family",Yoshifumi Kondô
Ellen Burstyn,2,8.15,7.45,1986.5,2000,112.0,1129263,236.5,Requiem for a Dream,102,Drama,Darren Aronofsky
Laurence Fishburne,2,8.25,7.45,1995.0,1999,124.0,1802508,229.0,The Matrix,136,"Action, Sci-Fi",Lana Wachowski
Tsutomu Yamazaki,2,8.05,7.6,1994.0,2008,155.0,80777,1.5,Okuribito,130,"Drama, Music",Yôjirô Takita
Scott Glenn,2,7.75,8.0,1992.0,2001,157.5,446482,98.1,Training Day,122,"Crime, Drama, Thriller",Antoine Fuqua
Albert Finney,2,7.85,6.2,1996.5,2003,120.0,541040,71.3,Big Fish,125,"Adventure, Drama, Fantasy",Tim Burton
Sissy Spacek,2,7.9,8.95,1986.0,1999,103.0,148011,6.2,The Straight Story,112,"Biography, Drama",David Lynch
Madeleine Stowe,2,7.85,7.5,1993.5,1995,120.5,728852,132.6,Twelve Monkeys,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam
Chris Sarandon,2,8.0,7.95,1990.0,1993,87.0,694107,105.9,The Nightmare Before Christmas,76,"Animation, Family, Fantasy",Henry Selick
Mary McDonnell,2,8.0,8.0,1995.5,2001,147.0,980352,185.7,Donnie Darko,113,"Drama, Mystery, Sci-Fi",Richard Kelly
John Gielgud,2,8.05,7.85,1981.0,1982,157.5,437742,52.8,Gandhi,191,"Biography, Drama, History",Richard Attenborough
Yun-Fat Chow,2,7.8,8.8,1994.5,2000,115.5,298852,128.1,Wo hu cang long,120,"Action, Adventure, Fantasy",Ang Lee
Madeline Kahn,2,8.05,7.85,1973.5,1974,104.0,185644,117.2,Young Frankenstein,106,Comedy,Mel Brooks
John Cassavetes,2,7.85,8.45,1967.5,1968,143.5,260857,45.3,Rosemary's Baby,137,"Drama, Horror",Roman Polanski
Paul Giamatti,2,7.8,6.85,2005.5,2006,127.0,530879,101.5,The Illusionist,110,"Drama, Fantasy, Mystery",Neil Burger
Anne Bancroft,2,8.05,8.05,1973.5,1980,115.0,473754,104.9,The Elephant Man,124,"Biography, Drama",David Lynch
Sam Elliott,2,7.7,6.9,2005.5,2018,133.0,461183,271.8,A Star Is Born,136,"Drama, Music, Romance",Bradley Cooper
Julie Christie,2,7.8,6.8,1984.5,2004,151.5,268580,163.4,Finding Neverland,106,"Biography, Drama, Family",Marc Forster
Gian Maria Volontè,2,8.15,6.95,1964.5,1965,115.5,430991,29.5,Per qualche dollaro in più,132,Western,Sergio Leone
Anna Kendrick,2,7.6,7.0,2011.5,2012,104.5,543558,76.0,End of Watch,109,"Action, Crime, Drama",David Ayer
Anouk Aimée,2,8.0,9.3,1961.5,1963,156.0,175465,19.6,8½,138,Drama,Federico Fellini
Jason Robards,2,8.25,7.85,1983.5,1999,176.5,592586,27.8,Magnolia,188,Drama,Paul Thomas Anderson
Mathieu Amalric,2,8.05,9.0,2010.5,2014,105.5,810914,65.1,The Grand Budapest Hotel,99,"Adventure, Comedy, Crime",Wes Anderson
Marcia Gay Harden,2,7.9,6.25,2009.0,2011,123.0,649992,18.4,Detachment,98,Drama,Tony Kaye
Djimon Hounsou,2,7.85,7.0,2004.0,2006,124.0,539842,72.9,Blood Diamond,143,"Adventure, Drama, Thriller",Edward Zwick
Richard Crenna,2,7.75,7.1,1974.5,1982,100.5,254274,64.8,First Blood,93,"Action, Adventure",Ted Kotcheff
Michael Redgrave,2,7.8,9.3,1949.5,1961,98.0,74407,2.6,The Innocents,100,Horror,Jack Clayton
Mackenzie Foy,2,8.15,7.2,2014.5,2015,138.5,1569080,189.4,Le Petit Prince,108,"Animation, Adventure, Drama",Mark Osborne
Michael Fassbender,2,7.9,8.05,2012.0,2013,132.5,1286045,203.1,12 Years a Slave,134,"Biography, Drama, History",Steve McQueen
Jennifer Lawrence,2,7.7,7.3,2011.5,2012,126.5,1307383,278.5,Silver Linings Playbook,122,"Comedy, Drama, Romance",David O. Russell
Forest Whitaker,2,7.8,7.75,2011.0,2016,119.5,769536,118.2,Arrival,116,"Drama, Sci-Fi",Denis Villeneuve
Sebastian Koch,2,8.05,8.0,2006.0,2006,141.0,431328,15.7,The Lives of Others,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
Jennifer Jason Leigh,2,7.75,6.45,2009.5,2015,134.5,875491,55.2,The Hateful Eight,168,"Crime, Drama, Mystery",Quentin Tarantino
Jennifer Aniston,2,7.85,7.65,1999.0,1999,87.5,413658,34.0,The Iron Giant,86,"Animation, Action, Adventure",Brad Bird
Cameron Diaz,2,7.75,8.7,2000.0,2001,101.5,926483,290.5,Shrek,90,"Animation, Adventure, Comedy",Andrew Adamson
Amy Ryan,2,7.65,7.2,2011.5,2015,141.5,526862,108.1,Bridge of Spies,142,"Drama, History, Thriller",Steven Spielberg
Michael McKean,2,7.75,8.2,1985.5,1987,87.5,253585,49.7,"Planes, Trains & Automobiles",93,"Comedy, Drama",John Hughes
Richard Griffiths,2,7.8,8.3,1995.5,2004,124.5,592889,250.9,Harry Potter and the Prisoner of Azkaban,142,"Adventure, Family, Fantasy",Alfonso Cuarón
Nick Frost,2,7.85,7.85,2005.5,2007,110.0,975715,37.2,Hot Fuzz,121,"Action, Comedy, Mystery",Edgar Wright
Thandie Newton,2,7.85,6.5,2005.0,2006,114.5,868413,218.1,The Pursuit of Happyness,117,"Biography, Drama",Gabriele Muccino
Colin Clive,2,7.8,9.3,1933.0,1935,72.5,108883,4.4,Bride of Frankenstein,75,"Drama, Horror, Sci-Fi",James Whale
Emile Hirsch,2,7.85,7.8,2013.0,2019,154.5,1124230,160.9,Once Upon a Time... in Hollywood,161,"Comedy, Drama",Quentin Tarantino
Audrey Tautou,2,7.95,7.25,2002.5,2004,127.5,774735,39.4,Un long dimanche de fiançailles,133,"Drama, Mystery, Romance",Jean-Pierre Jeunet
Graham Chapman,2,8.15,8.4,1977.0,1979,92.5,868125,21.3,Life of Brian,94,Comedy,Terry Jones
Craig T. Nelson,2,7.8,8.5,2011.0,2018,116.5,907104,870.0,Incredibles 2,118,"Animation, Action, Adventure",Brad Bird
Josh Hartnett,2,7.7,6.35,2003.5,2006,127.0,663778,131.1,Lucky Number Slevin,110,"Action, Crime, Drama",Paul McGuigan
Julie Andrews,2,7.9,7.55,1964.5,1965,155.5,363454,265.5,The Sound of Music,172,"Biography, Drama, Family",Robert Wise
Zach Galifianakis,2,7.7,8.0,2011.5,2014,109.5,1297850,319.7,Birdman or (The Unexpected Virtue of Ignorance),119,"Comedy, Drama",Alejandro G. Iñárritu
Ulrich Thomsen,2,7.9,6.65,2001.5,2005,99.5,124058,1.6,Adams æbler,94,"Comedy, Crime, Drama",Anders Thomas Jensen
Jesse Eisenberg,2,7.65,8.4,2009.5,2010,104.0,1145023,172.6,The Social Network,120,"Biography, Drama",David Fincher
Felicity Jones,2,7.75,6.85,2015.0,2016,128.0,960790,568.1,Rogue One,133,"Action, Adventure, Sci-Fi",Gareth Edwards
Choi Min-sik,2,8.1,7.2,2006.5,2010,122.5,626703,0.8,Ang-ma-reul bo-at-da,144,"Action, Crime, Drama",Jee-woon Kim
Marcello Mastroianni,2,8.0,9.3,1961.5,1963,156.0,175465,19.6,8½,138,Drama,Federico Fellini
Farley Granger,2,7.95,8.05,1949.5,1951,90.5,253124,7.6,Strangers on a Train,101,"Crime, Film-Noir, Thriller",Alfred Hitchcock
Saoirse Ronan,2,7.8,8.8,2013.0,2019,129.0,394620,159.0,Little Women,135,"Drama, Romance",Greta Gerwig
Sidney Poitier,2,7.85,6.9,1967.0,1967,109.0,107446,81.1,In the Heat of the Night,110,"Crime, Drama, Mystery",Norman Jewison
Vivien Leigh,2,8.05,9.7,1945.0,1951,180.0,389256,206.7,A Streetcar Named Desire,122,Drama,Elia Kazan
Riz Ahmed,2,7.85,7.85,2016.5,2019,118.5,493321,32.4,Sound of Metal,120,"Drama, Music",Darius Marder
Ruth Gordon,2,7.95,7.9,1969.5,1971,114.0,264500,0.0,Harold and Maude,91,"Comedy, Drama, Romance",Hal Ashby
Ricardo Darín,2,8.05,8.0,2004.5,2009,121.5,242938,7.6,El secreto de sus ojos,129,"Drama, Mystery, Romance",Juan José Campanella
Sam Neill,2,8.0,7.45,2004.5,2016,114.0,979098,407.7,Hunt for the Wilderpeople,101,"Adventure, Comedy, Drama",Taika Waititi
F. Murray Abraham,2,8.2,8.8,1999.0,2014,129.5,1076637,111.1,The Grand Budapest Hotel,99,"Adventure, Comedy, Crime",Wes Anderson
Casey Affleck,2,7.7,8.4,2011.5,2016,125.5,497553,68.0,Manchester by the Sea,137,Drama,Kenneth Lonergan
Trevor Howard,2,8.05,9.45,1947.0,1949,95.0,194332,0.4,The Third Man,104,"Film-Noir, Mystery, Thriller",Carol Reed
Owen Wilson,2,7.85,7.35,2014.0,2017,104.5,530012,189.2,Wonder,113,"Drama, Family",Stephen Chbosky
Bruno Ganz,2,8.1,8.05,1995.5,2004,142.0,396030,8.8,Der Untergang,156,"Biography, Drama, History",Oliver Hirschbiegel
Ryan O'Neal,2,8.1,8.3,1974.0,1975,143.5,192128,30.9,Barry Lyndon,185,"Adventure, Drama, History",Stanley Kubrick
Ulrich Mühe,2,8.0,7.9,2001.5,2006,122.5,423743,11.3,The Lives of Others,137,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
Richard Farnsworth,2,7.9,8.05,1994.5,1999,109.5,266742,67.5,The Straight Story,112,"Biography, Drama",David Lynch
Michael J. Fox,2,8.15,7.2,1987.0,1989,112.0,1539999,329.1,Back to the Future Part II,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
Bérénice Bejo,2,7.85,8.7,2012.0,2013,115.0,275626,46.0,Le passé,130,"Drama, Mystery",Asghar Farhadi
Philippe Noiret,2,8.1,8.05,1991.0,1994,131.5,264363,33.8,Il postino,108,"Biography, Comedy, Drama",Michael Radford
Fernando Rey,2,7.8,9.35,1971.5,1972,103.0,148812,15.8,Le charme discret de la bourgeoisie,102,Comedy,Luis Buñuel
Aamir Khan,2,8.25,7.55,2005.0,2009,197.0,449481,6.6,Dangal,161,"Action, Biography, Drama",Nitesh Tiwari
Irène Jacob,2,7.95,9.3,1992.5,1994,98.5,133105,6.0,Trois couleurs: Rouge,99,"Drama, Mystery, Romance",Krzysztof Kieslowski
Robert Mitchum,2,7.85,8.75,1958.5,1962,99.0,108437,0.7,Cape Fear,106,"Drama, Thriller",J. Lee Thompson
Roberto Benigni,2,8.2,6.7,1991.5,1997,111.5,671463,59.0,La vita è bella,116,"Comedy, Drama, Romance",Roberto Benigni
Charlize Theron,2,7.95,8.7,2015.5,2016,110.5,1000351,202.1,Kubo and the Two Strings,101,"Animation, Action, Adventure",Travis Knight
Myrna Loy,2,8.0,8.95,1940.0,1946,130.5,83901,23.6,The Best Years of Our Lives,170,"Drama, Romance, War",William Wyler
Irrfan Khan,2,7.85,7.75,2012.5,2013,115.5,631231,129.2,Talvar,132,"Crime, Drama, Mystery",Meghna Gulzar
Rolf Lassgård,2,7.7,7.4,2010.5,2015,118.0,79445,3.8,En man som heter Ove,116,"Comedy, Drama, Romance",Hannes Holm
Michael Douglas,2,7.7,5.85,1995.0,1997,121.0,516736,89.2,The Game,129,"Action, Drama, Mystery",David Fincher
Ryan Reynolds,2,7.85,6.55,2017.0,2018,113.5,1381255,687.7,Deadpool 2,119,"Action, Adventure, Comedy",David Leitch
Jim Caviezel,2,7.7,6.95,2000.0,2002,150.5,301732,90.6,The Count of Monte Cristo,131,"Action, Adventure, Drama",Kevin Reynolds
Logan Lerman,2,7.85,7.15,2009.5,2012,112.5,751049,71.3,The Perks of Being a Wallflower,103,"Drama, Romance",Stephen Chbosky
Wagner Moura,2,8.0,5.2,2008.5,2010,115.0,177297,0.1,Tropa de Elite 2: O Inimigo Agora é Outro,115,"Action, Crime, Drama",José Padilha
David Thewlis,2,7.8,6.95,2000.5,2008,113.0,225383,10.8,The Boy in the Striped Pyjamas,94,"Drama, History, War",Mark Herman
Richard Gere,2,7.75,7.0,1987.0,1996,111.5,242568,56.1,Hachi: A Dog's Tale,93,"Biography, Drama, Family",Lasse Hallström
George Cukor,2,8.05,9.45,1939.0,1939,170.0,661453,200.8,Gone with the Wind,238,"Drama, History, Romance",Victor Fleming
Eddie Redmayne,2,7.75,7.45,2017.0,2020,126.0,494078,35.9,The Trial of the Chicago 7,129,"Drama, History, Thriller",Aaron Sorkin
Chris Williams,2,7.7,7.75,2015.0,2016,104.5,683767,471.3,Moana,107,"Animation, Adventure, Comedy",Ron Clements
Fred MacMurray,2,8.3,9.45,1952.0,1960,116.0,307888,24.3,The Apartment,125,"Comedy, Drama, Romance",Billy Wilder
Jim Carrey,2,8.2,8.95,2001.0,2004,105.5,1851295,160.0,Eternal Sunshine of the Spotless Mind,108,"Drama, Romance, Sci-Fi",Michel Gondry
Tim Roth,2,8.2,6.85,1995.0,1998,134.0,977582,3.1,La leggenda del pianista sull'oceano,169,"Drama, Music, Romance",Giuseppe Tornatore
Preity Zinta,2,7.9,6.05,2003.5,2004,189.0,112510,4.7,Veer-Zaara,192,"Drama, Family, Musical",Yash Chopra
Lee Byung-Hun,2,7.8,6.25,2005.0,2010,127.0,137770,0.1,Ang-ma-reul bo-at-da,144,"Action, Crime, Drama",Jee-woon Kim
Bibi Andersson,2,8.15,8.7,1961.5,1966,88.0,199572,0.0,Persona,85,"Drama, Thriller",Ingmar Bergman
Daniel Brühl,2,7.9,7.1,2008.0,2013,122.0,570792,31.0,Rush,123,"Action, Biography, Drama",Ron Howard
Harvey Keitel,2,8.1,8.65,2005.5,2019,154.0,1243282,9.8,The Irishman,209,"Biography, Crime, Drama",Martin Scorsese
Darío Grandinetti,2,8.0,8.15,2008.0,2014,117.0,281750,12.4,Relatos salvajes,122,"Comedy, Drama, Thriller",Damián Szifron
Colin Farrell,2,7.75,7.35,2005.0,2008,126.0,898751,139.8,In Bruges,107,"Comedy, Crime, Drama",Martin McDonagh
Patrick Stewart,2,8.0,7.6,2015.5,2017,134.5,1307647,460.2,Logan,137,"Action, Drama, Sci-Fi",James Mangold
Jet Li,2,7.75,7.75,2004.0,2006,112.0,246862,78.3,Huo Yuan Jia,104,"Action, Biography, Drama",Ronny Yu
Ryûnosuke Kamiki,2,8.0,7.95,2013.0,2016,100.0,275777,24.2,Kimi no na wa.,106,"Animation, Drama, Fantasy",Makoto Shinkai
Tahar Rahim,2,7.85,8.75,2011.0,2013,142.5,138562,3.4,Le passé,130,"Drama, Mystery",Asghar Farhadi
Sam Shepard,2,7.8,9.2,1980.5,1983,143.5,109087,21.5,The Right Stuff,193,"Adventure, Biography, Drama",Philip Kaufman
Donnie Yen,2,7.9,6.2,2012.0,2016,119.5,768035,532.2,Rogue One,133,"Action, Adventure, Sci-Fi",Gareth Edwards
Joel Coen,2,7.85,8.55,2008.5,2010,116.0,1168738,245.5,True Grit,110,"Drama, Western",Ethan Coen
Sam Worthington,2,7.95,7.7,2012.5,2016,150.5,1554926,827.7,Hacksaw Ridge,139,"Biography, Drama, History",Mel Gibson
Clark Gable,2,8.1,9.2,1936.5,1939,171.5,384090,203.0,Gone with the Wind,238,"Drama, History, Romance",Victor Fleming
Cuba Gooding Jr.,2,7.75,7.15,1994.0,1997,125.5,401837,206.0,As Good as It Gets,139,"Comedy, Drama, Romance",James L. Brooks
Will Smith,2,7.8,5.0,2007.0,2008,120.0,735700,233.5,Seven Pounds,123,Drama,Gabriele Muccino
Dev Patel,2,8.0,7.65,2012.0,2016,119.0,1012852,193.1,Lion,118,"Biography, Drama",Garth Davis
Andrew Garfield,2,7.9,8.3,2013.0,2016,129.5,1060910,164.2,Hacksaw Ridge,139,"Biography, Drama, History",Mel Gibson
Jacob Tremblay,2,8.05,7.6,2016.0,2017,115.5,513461,147.1,Wonder,113,"Drama, Family",Stephen Chbosky
Iko Uwais,2,7.8,7.2,2012.5,2014,125.5,304847,6.7,Serbuan maut 2: Berandal,150,"Action, Crime, Thriller",Gareth Evans
Andy Serkis,2,7.7,6.85,2013.0,2014,149.5,1168976,511.5,Dawn of the Planet of the Apes,130,"Action, Adventure, Drama",Matt Reeves
Benedict Cumberbatch,2,7.85,7.25,2013.5,2014,123.0,1148389,319.9,The Imitation Game,114,"Biography, Drama, Thriller",Morten Tyldum
Emmanuelle Seigner,2,7.8,7.9,2007.0,2007,126.0,186065,16.3,Le scaphandre et le papillon,112,"Biography, Drama",Julian Schnabel
Edward Furlong,2,8.5,6.85,1994.5,1998,128.0,2030211,211.6,American History X,119,Drama,Tony Kaye
Rufus Sewell,2,7.6,6.7,2002.0,2006,105.0,542655,54.2,The Illusionist,110,"Drama, Fantasy, Mystery",Neil Burger
Paprika Steen,2,7.9,6.65,2001.5,2005,99.5,124058,1.6,Adams æbler,94,"Comedy, Crime, Drama",Anders Thomas Jensen
